id,point_id,socket_id
79225,72442,0
79226,72442,1
79227,72443,0
79228,72444,0
79229,72445,0
79230,72446,0
79231,72447,2
79232,72448,2
79233,72449,2
79234,72450,2
79235,72451,2
79236,72452,2
79237,72453,2
79238,72454,2
79239,72455,0
79240,72456,0
79241,72457,2
79242,72458,2
79243,72459,4
79244,72460,4
79245,72461,4
79246,72462,4
79247,72463,4
79248,72464,4
79249,72465,4
79250,72466,4
79251,72467,2
79252,72468,2
79253,72469,2
79254,72470,2
79255,72471,2
79256,72472,2
79257,72473,2
79258,72473,5
79259,72474,4
79260,72475,4
79261,72476,0
79262,72476,1
79263,72477,0
79264,72477,1
79265,72478,4
79266,72479,4
79267,72480,4
79268,72481,4
79269,72482,4
79270,72483,4
79271,72484,0
79272,72485,4
79273,72486,4
79274,72487,4
79275,72488,4
79276,72489,4
79277,72490,4
79278,72491,4
79279,72492,4
79280,72493,4
79281,72494,4
79282,72495,2
79283,72496,2
79284,72497,4
79285,72497,5
79286,72498,4
79287,72498,5
79288,72499,4
79289,72500,4
79290,72501,4
79291,72502,4
79292,72503,4
79293,72504,4
79294,72505,0
79295,72506,0
79296,72507,2
79297,72508,2
79298,72509,0
79299,72510,4
79300,72511,0
79301,72512,4
79302,72513,4
79303,72514,4
79304,72515,4
79305,72516,4
79306,72517,4
79307,72518,4
79308,72519,0
79309,72520,0
79310,72521,0
79311,72522,0
79312,72523,4
79313,72524,4
79314,72525,4
79315,72526,4
79316,72527,0
79317,72528,0
79318,72529,4
79319,72530,2
79320,72531,4
79321,72532,4
79322,72533,4
79323,72534,4
79324,72535,4
79325,72536,4
79326,72537,4
79327,72538,4
79328,72539,4
79329,72540,4
79330,72541,0
79331,72542,0
79332,72543,0
79333,72544,0
79334,72545,0
79335,72546,0
79336,72547,4
79337,72547,2
79338,72548,4
79339,72548,2
79340,72549,4
79341,72549,2
79342,72550,4
79343,72551,0
79344,72552,0
79345,72553,0
79346,72554,0
79347,72555,0
79348,72556,4
79349,72557,0
79350,72558,0
79351,72559,0
79352,72560,2
79353,72560,5
79354,72561,4
79355,72561,5
79356,72562,4
79357,72562,5
79358,72563,4
79359,72564,4
79360,72565,4
79361,72566,4
79362,72567,2
79363,72568,2
79364,72569,2
79365,72570,2
79366,72571,2
79367,72572,2
79368,72573,4
79369,72574,2
79370,72575,4
79371,72576,0
79372,72577,2
79373,72578,4
79374,72578,4
79375,72579,4
79376,72580,4
79377,72581,2
79378,72582,4
79379,72583,2
79380,72584,0
79381,72585,0
79382,72586,0
79383,72587,0
79384,72588,0
79385,72589,0
79386,72590,4
79387,72591,4
79388,72592,4
79389,72593,4
79390,72594,4
79391,72595,4
79392,72596,0
79393,72597,0
79394,72598,2
79395,72599,4
79396,72600,0
79397,72601,4
79398,72602,4
79399,72603,2
79400,72604,2
79401,72605,2
79402,72606,2
79403,72607,4
79404,72608,4
79405,72609,4
79406,72610,4
79407,72611,4
79408,72612,4
79409,72613,4
79410,72614,4
79411,72615,4
79412,72616,4
79413,72617,4
79414,72618,4
79415,72619,4
79416,72619,5
79417,72620,4
79418,72620,5
79419,72621,0
79420,72622,0
79421,72623,4
79422,72624,4
79423,72625,4
79424,72626,4
79425,72627,0
79426,72628,0
79427,72629,4
79428,72630,4
79429,72631,4
79430,72632,4
79431,72633,4
79432,72634,4
79433,72635,4
79434,72636,4
79435,72637,4
79436,72638,4
79437,72639,4
79438,72640,4
79439,72641,4
79440,72642,4
79441,72642,4
79442,72643,4
79443,72643,4
79444,72644,4
79445,72645,4
79446,72646,4
79447,72647,4
79448,72648,4
79449,72649,4
79450,72650,4
79451,72651,4
79452,72652,0
79453,72652,1
79454,72653,2
79455,72654,0
79456,72655,0
79457,72656,0
79458,72657,0
79459,72658,4
79460,72659,0
79461,72660,0
79462,72661,4
79463,72662,4
79464,72663,4
79465,72664,4
79466,72665,4
79467,72666,0
79468,72667,0
79469,72668,0
79470,72669,0
79471,72670,2
79472,72671,2
79473,72672,2
79474,72673,2
79475,72674,2
79476,72675,2
79477,72676,4
79478,72677,4
79479,72678,4
79480,72679,4
79481,72680,0
79482,72681,0
79483,72682,0
79484,72683,0
79485,72684,4
79486,72685,4
79487,72686,4
79488,72687,4
79489,72688,4
79490,72689,4
79491,72690,2
79492,72691,4
79493,72692,4
79494,72693,4
79495,72694,4
79496,72695,4
79497,72696,4
79498,72697,4
79499,72698,2
79500,72699,4
79501,72700,4
79502,72701,4
79503,72702,4
79504,72703,4
79505,72704,4
79506,72705,2
79507,72706,4
79508,72707,4
79509,72708,4
79510,72709,4
79511,72710,4
79512,72711,4
79513,72712,4
79514,72713,4
79515,72714,4
79516,72715,4
79517,72716,0
79518,72717,0
79519,72718,0
79520,72719,0
79521,72720,4
79522,72721,4
79523,72722,4
79524,72723,4
79525,72724,4
79526,72725,4
79527,72726,4
79528,72727,4
79529,72728,4
79530,72729,4
79531,72730,4
79532,72731,4
79533,72732,4
79534,72733,4
79535,72734,4
79536,72735,4
79537,72736,4
79538,72737,4
79539,72738,4
79540,72739,4
79541,72740,4
79542,72741,4
79543,72742,4
79544,72743,4
79545,72744,0
79546,72744,1
79547,72745,2
79548,72746,0
79549,72747,0
79550,72748,0
79551,72749,4
79552,72750,4
79553,72751,0
79554,72752,0
79555,72753,0
79556,72754,4
79557,72755,4
79558,72756,2
79559,72757,4
79560,72758,0
79561,72759,0
79562,72760,4
79563,72761,4
79564,72762,4
79565,72763,0
79566,72764,4
79567,72765,4
79568,72766,4
79569,72767,4
79570,72768,4
79571,72769,4
79572,72770,4
79573,72771,4
79574,72772,4
79575,72773,4
79576,72774,4
79577,72775,4
79578,72776,4
79579,72777,4
79580,72778,2
79581,72779,4
79582,72780,0
79583,72781,4
79584,72782,4
79585,72783,4
79586,72784,4
79587,72785,4
79588,72786,4
79589,72787,2
79590,72788,4
79591,72789,0
79592,72790,0
79593,72791,4
79594,72792,4
79595,72793,4
79596,72794,4
79597,72795,4
79598,72796,4
79599,72797,4
79600,72798,4
79601,72799,4
79602,72800,4
79603,72801,4
79604,72802,4
79605,72803,4
79606,72804,0
79607,72805,0
79608,72806,2
79609,72807,2
79610,72808,2
79611,72809,4
79612,72810,4
79613,72811,2
79614,72812,2
79615,72813,0
79616,72813,0
79617,72814,0
79618,72814,0
79619,72815,4
79620,72816,0
79621,72817,4
79622,72818,4
79623,72819,4
79624,72820,4
79625,72821,4
79626,72822,4
79627,72823,4
79628,72824,4
79629,72825,4
79630,72826,4
79631,72827,4
79632,72828,4
79633,72829,4
79634,72830,4
79635,72831,4
79636,72832,4
79637,72833,4
79638,72834,4
79639,72835,4
79640,72836,4
79641,72837,4
79642,72838,4
79643,72839,0
79644,72840,0
79645,72841,4
79646,72842,4
79647,72843,0
79648,72844,0
79649,72845,0
79650,72846,0
79651,72847,0
79652,72848,0
79653,72849,4
79654,72850,4
79655,72851,4
79656,72852,4
79657,72853,4
79658,72854,4
79659,72855,4
79660,72856,4
79661,72857,4
79662,72858,4
79663,72859,0
79664,72860,0
79665,72861,4
79666,72862,4
79667,72863,4
79668,72864,4
79669,72865,4
79670,72866,4
79671,72867,4
79672,72868,2
79673,72869,2
79674,72870,2
79675,72871,4
79676,72872,2
79677,72873,4
79678,72874,0
79679,72875,4
79680,72876,4
79681,72877,4
79682,72878,4
79683,72879,0
79684,72880,0
79685,72881,4
79686,72882,4
79687,72883,4
79688,72884,4
79689,72885,4
79690,72886,0
79691,72887,4
79692,72888,4
79693,72889,0
79694,72890,4
79695,72891,4
79696,72892,4
79697,72893,0
79698,72894,4
79699,72895,4
79700,72896,4
79701,72897,4
79702,72898,2
79703,72899,4
79704,72900,2
79705,72901,2
79706,72902,4
79707,72903,4
79708,72904,4
79709,72905,4
79710,72906,4
79711,72907,0
79712,72908,0
79713,72909,4
79714,72910,2
79715,72911,2
79716,72912,2
79717,72913,2
79718,72914,2
79719,72915,2
79720,72916,0
79721,72917,0
79722,72918,2
79723,72919,2
79724,72920,0
79725,72921,0
79726,72922,0
79727,72922,1
79728,72923,0
79729,72923,1
79730,72924,0
79731,72924,1
79732,72925,0
79733,72925,1
79734,72926,4
79735,72927,4
79736,72928,4
79737,72929,4
79738,72930,4
79739,72931,4
79740,72932,4
79741,72933,4
79742,72934,4
79743,72935,4
79744,72936,4
79745,72937,2
79746,72938,4
79747,72939,4
79748,72940,4
79749,72941,2
79750,72942,4
79751,72943,4
79752,72944,0
79753,72945,0
79754,72946,4
79755,72947,4
79756,72948,4
79757,72949,4
79758,72950,0
79759,72951,0
79760,72952,0
79761,72952,1
79762,72953,0
79763,72954,0
79764,72955,0
79765,72956,4
79766,72957,4
79767,72958,4
79768,72959,4
79769,72960,4
79770,72961,4
79771,72962,4
79772,72963,4
79773,72964,4
79774,72965,4
79775,72966,4
79776,72967,4
79777,72968,4
79778,72969,4
79779,72970,4
79780,72971,4
79781,72972,4
79782,72973,4
79783,72974,4
79784,72975,4
79785,72976,4
79786,72977,4
79787,72978,4
79788,72979,4
79789,72980,4
79790,72981,4
79791,72982,4
79792,72983,4
79793,72984,4
79794,72985,4
79795,72986,4
79796,72987,4
79797,72988,4
79798,72989,4
79799,72990,4
79800,72991,4
79801,72992,4
79802,72993,2
79803,72994,2
79804,72995,2
79805,72996,2
79806,72997,2
79807,72998,0
79808,72999,4
79809,73000,4
79810,73001,4
79811,73002,0
79812,73003,0
79813,73004,4
79814,73005,0
79815,73006,0
79816,73007,2
79817,73008,2
79818,73009,4
79819,73010,4
79820,73011,4
79821,73012,4
79822,73013,4
79823,73014,4
79824,73015,4
79825,73016,0
79826,73017,4
79827,73018,2
79828,73019,4
79829,73020,4
79830,73021,2
79831,73022,4
79832,73023,4
79833,73024,0
79834,73025,4
79835,73026,0
79836,73027,0
79837,73028,0
79838,73029,4
79839,73030,4
79840,73031,0
79841,73032,4
79842,73033,4
79843,73034,4
79844,73035,4
79845,73036,4
79846,73037,4
79847,73038,4
79848,73039,4
79849,73040,4
79850,73041,4
79851,73042,4
79852,73043,0
79853,73044,4
79854,73045,4
79855,73046,4
79856,73047,4
79857,73048,4
79858,73049,0
79859,73050,4
79860,73051,0
79861,73052,4
79862,73053,4
79863,73054,0
79864,73055,0
79865,73056,4
79866,73057,2
79867,73058,4
79868,73059,4
79869,73060,4
79870,73061,4
79871,73062,4
79872,73063,4
79873,73064,4
79874,73065,4
79875,73066,4
79876,73067,4
79877,73068,4
79878,73069,4
79879,73070,4
79880,73071,4
79881,73072,4
79882,73073,4
79883,73074,4
79884,73075,4
79885,73076,4
79886,73077,4
79887,73078,0
79888,73079,0
79889,73080,0
79890,73081,0
79891,73082,0
79892,73083,0
79893,73084,4
79894,73085,4
79895,73086,4
79896,73087,4
79897,73088,4
79898,73088,5
79899,73089,4
79900,73089,5
79901,73090,4
79902,73091,4
79903,73092,4
79904,73093,4
79905,73094,0
79906,73095,4
79907,73096,4
79908,73097,4
79909,73098,4
79910,73099,4
79911,73100,4
79912,73101,0
79913,73102,0
79914,73103,2
79915,73104,0
79916,73104,1
79917,73105,0
79918,73106,0
79919,73106,1
79920,73107,0
79921,73108,4
79922,73109,4
79923,73109,5
79924,73110,4
79925,73110,5
79926,73111,0
79927,73112,4
79928,73113,4
79929,73114,4
79930,73115,4
79931,73116,4
79932,73117,4
79933,73118,4
79934,73119,4
79935,73120,4
79936,73121,0
79937,73122,0
79938,73123,4
79939,73124,4
79940,73125,4
79941,73126,4
79942,73127,4
79943,73128,4
79944,73129,4
79945,73130,4
79946,73131,4
79947,73132,0
79948,73133,4
79949,73134,4
79950,73135,4
79951,73136,4
79952,73137,4
79953,73138,0
79954,73139,4
79955,73140,4
79956,73141,4
79957,73142,4
79958,73143,4
79959,73144,4
79960,73145,4
79961,73146,4
79962,73147,4
79963,73148,4
79964,73149,4
79965,73150,4
79966,73151,4
79967,73152,4
79968,73152,5
79969,73153,4
79970,73153,5
79971,73154,4
79972,73155,4
79973,73156,4
79974,73156,5
79975,73157,4
79976,73157,5
79977,73158,4
79978,73159,4
79979,73160,4
79980,73161,4
79981,73162,2
79982,73163,4
79983,73164,4
79984,73165,4
79985,73166,4
79986,73167,0
79987,73168,0
79988,73169,4
79989,73170,0
79990,73171,0
79991,73172,4
79992,73173,4
79993,73174,0
79994,73175,0
79995,73176,4
79996,73177,4
79997,73178,4
79998,73179,4
79999,73179,5
80000,73180,4
80001,73180,5
80002,73181,4
80003,73182,4
80004,73183,4
80005,73184,4
80006,73185,4
80007,73186,4
80008,73187,4
80009,73188,4
80010,73189,4
80011,73190,4
80012,73191,4
80013,73192,4
80014,73193,4
80015,73194,4
80016,73195,4
80017,73196,4
80018,73197,4
80019,73198,4
80020,73199,4
80021,73200,4
80022,73201,4
80023,73202,4
80024,73203,4
80025,73204,0
80026,73205,4
80027,73206,4
80028,73207,0
80029,73208,4
80030,73209,4
80031,73210,4
80032,73211,4
80033,73212,0
80034,73213,0
80035,73214,0
80036,73214,1
80037,73215,2
80038,73216,2
80039,73217,0
80040,73217,1
80041,73218,0
80042,73219,0
80043,73220,0
80044,73221,0
80045,73222,2
80046,73223,0
80047,73223,1
80048,73224,0
80049,73225,0
80050,73226,0
80051,73227,4
80052,73228,4
80053,73229,0
80054,73230,4
80055,73230,5
80056,73231,4
80057,73231,5
80058,73232,0
80059,73233,0
80060,73234,0
80061,73235,0
80062,73236,4
80063,73237,2
80064,73238,4
80065,73239,4
80066,73240,2
80067,73241,2
80068,73242,4
80069,73243,2
80070,73244,2
80071,73245,2
80072,73246,2
80073,73247,2
80074,73248,2
80075,73249,4
80076,73250,4
80077,73251,2
80078,73252,0
80079,73253,4
80080,73254,4
80081,73255,0
80082,73256,4
80083,73257,4
80084,73258,4
80085,73259,4
80086,73260,4
80087,73261,4
80088,73262,4
80089,73263,4
80090,73264,4
80091,73265,4
80092,73266,4
80093,73267,4
80094,73268,4
80095,73269,4
80096,73270,4
80097,73271,4
80098,73272,4
80099,73273,4
80100,73274,4
80101,73275,4
80102,73276,4
80103,73277,4
80104,73278,4
80105,73279,4
80106,73280,4
80107,73281,4
80108,73282,4
80109,73283,0
80110,73284,0
80111,73285,0
80112,73285,1
80113,73286,2
80114,73287,4
80115,73287,2
80116,73288,4
80117,73288,2
80118,73289,0
80119,73290,0
80120,73291,4
80121,73292,0
80122,73293,4
80123,73294,4
80124,73295,4
80125,73296,4
80126,73297,4
80127,73298,4
80128,73299,4
80129,73300,4
80130,73301,4
80131,73302,4
80132,73303,4
80133,73304,4
80134,73305,0
80135,73306,0
80136,73307,4
80137,73307,5
80138,73308,4
80139,73308,5
80140,73309,4
80141,73309,5
80142,73310,4
80143,73310,5
80144,73311,4
80145,73312,4
80146,73313,4
80147,73314,4
80148,73315,4
80149,73316,4
80150,73317,4
80151,73318,4
80152,73319,4
80153,73320,4
80154,73321,4
80155,73322,4
80156,73323,4
80157,73324,4
80158,73325,4
80159,73326,4
80160,73327,4
80161,73328,4
80162,73329,4
80163,73330,4
80164,73331,4
80165,73332,4
80166,73333,4
80167,73334,4
80168,73335,4
80169,73336,4
80170,73337,4
80171,73338,4
80172,73339,0
80173,73339,1
80174,73340,2
80175,73341,4
80176,73341,4
80177,73342,4
80178,73342,4
80179,73343,0
80180,73344,0
80181,73345,0
80182,73346,0
80183,73347,0
80184,73348,0
80185,73349,4
80186,73350,4
80187,73351,4
80188,73352,4
80189,73353,4
80190,73354,4
80191,73355,4
80192,73356,4
80193,73357,4
80194,73358,4
80195,73359,4
80196,73360,4
80197,73361,4
80198,73362,4
80199,73363,4
80200,73364,4
80201,73365,4
80202,73366,4
80203,73367,0
80204,73368,0
80205,73369,0
80206,73370,0
80207,73371,4
80208,73372,4
80209,73373,4
80210,73373,4
80211,73374,4
80212,73374,4
80213,73375,4
80214,73375,4
80215,73376,4
80216,73376,4
80217,73377,0
80218,73378,0
80219,73379,4
80220,73380,4
80221,73381,4
80222,73382,4
80223,73383,4
80224,73384,4
80225,73385,4
80226,73386,4
80227,73387,4
80228,73388,4
80229,73389,4
80230,73390,4
80231,73391,4
80232,73392,4
80233,73393,0
80234,73394,0
80235,73395,4
80236,73396,4
80237,73397,4
80238,73397,4
80239,73398,4
80240,73398,4
80241,73399,4
80242,73399,4
80243,73400,4
80244,73400,4
80245,73401,4
80246,73401,0
80247,73402,4
80248,73402,0
80249,73403,4
80250,73403,0
80251,73404,4
80252,73404,0
80253,73405,0
80254,73406,2
80255,73407,4
80256,73408,4
80257,73409,4
80258,73410,4
80259,73411,4
80260,73412,4
80261,73413,4
80262,73414,4
80263,73415,4
80264,73416,4
80265,73417,4
80266,73418,4
80267,73419,4
80268,73420,4
80269,73421,4
80270,73422,4
80271,73423,4
80272,73424,4
80273,73425,4
80274,73426,4
80275,73427,4
80276,73428,4
80277,73429,4
80278,73430,4
80279,73431,0
80280,73432,0
80281,73433,0
80282,73434,0
80283,73435,4
80284,73436,4
80285,73437,0
80286,73438,0
80287,73439,4
80288,73440,4
80289,73441,4
80290,73441,4
80291,73442,4
80292,73442,4
80293,73443,2
80294,73444,4
80295,73445,4
80296,73446,4
80297,73447,4
80298,73448,0
80299,73449,0
80300,73450,0
80301,73451,0
80302,73452,0
80303,73453,0
80304,73454,4
80305,73455,4
80306,73456,4
80307,73456,5
80308,73457,4
80309,73457,5
80310,73458,4
80311,73459,4
80312,73460,4
80313,73461,4
80314,73462,4
80315,73463,4
80316,73464,4
80317,73465,4
80318,73466,4
80319,73467,4
80320,73468,4
80321,73469,4
80322,73470,4
80323,73471,4
80324,73472,4
80325,73472,4
80326,73473,2
80327,73473,2
80328,73474,2
80329,73474,2
80330,73475,2
80331,73475,2
80332,73476,2
80333,73476,0
80334,73477,4
80335,73477,4
80336,73478,4
80337,73478,4
80338,73479,4
80339,73479,4
80340,73480,4
80341,73480,4
80342,73481,4
80343,73481,4
80344,73482,4
80345,73482,4
80346,73483,0
80347,73484,4
80348,73485,4
80349,73486,4
80350,73487,4
80351,73488,4
80352,73489,4
80353,73490,4
80354,73491,4
80355,73492,4
80356,73493,4
80357,73494,4
80358,73495,4
80359,73496,0
80360,73497,4
80361,73498,4
80362,73499,4
80363,73500,4
80364,73501,4
80365,73502,4
80366,73503,4
80367,73504,4
80368,73505,4
80369,73506,4
80370,73507,4
80371,73508,0
80372,73509,0
80373,73510,0
80374,73511,0
80375,73512,0
80376,73513,0
80377,73514,4
80378,73515,4
80379,73515,4
80380,73516,4
80381,73516,4
80382,73517,4
80383,73517,4
80384,73518,4
80385,73519,4
80386,73520,4
80387,73521,4
80388,73522,4
80389,73523,4
80390,73524,4
80391,73525,4
80392,73526,4
80393,73527,4
80394,73528,4
80395,73529,4
80396,73530,4
80397,73531,4
80398,73532,4
80399,73533,4
80400,73534,4
80401,73535,4
80402,73536,4
80403,73537,4
80404,73538,4
80405,73539,4
80406,73540,4
80407,73541,4
80408,73542,4
80409,73543,4
80410,73544,4
80411,73544,4
80412,73545,4
80413,73545,4
80414,73546,4
80415,73546,4
80416,73547,4
80417,73547,4
80418,73548,2
80419,73549,4
80420,73550,4
80421,73551,4
80422,73552,4
80423,73553,4
80424,73554,4
80425,73555,4
80426,73556,4
80427,73557,4
80428,73558,4
80429,73559,4
80430,73560,4
80431,73561,4
80432,73562,4
80433,73563,4
80434,73564,4
80435,73565,4
80436,73566,4
80437,73567,4
80438,73568,4
80439,73569,4
80440,73570,4
80441,73571,4
80442,73572,4
80443,73573,0
80444,73574,4
80445,73575,4
80446,73575,2
80447,73575,5
80448,73576,4
80449,73576,2
80450,73576,5
80451,73577,4
80452,73577,5
80453,73578,4
80454,73578,5
80455,73579,4
80456,73579,5
80457,73580,4
80458,73580,5
80459,73581,4
80460,73581,5
80461,73582,4
80462,73582,5
80463,73583,4
80464,73583,5
80465,73584,4
80466,73584,5
80467,73585,4
80468,73585,5
80469,73586,4
80470,73586,5
80471,73587,4
80472,73587,5
80473,73588,4
80474,73588,5
80475,73589,4
80476,73589,5
80477,73590,4
80478,73590,5
80479,73591,2
80480,73592,0
80481,73592,1
80482,73593,0
80483,73593,1
80484,73594,0
80485,73595,4
80486,73595,2
80487,73596,2
80488,73596,0
80489,73597,4
80490,73597,2
80491,73598,0
80492,73599,0
80493,73600,4
80494,73601,4
80495,73602,2
80496,73603,4
80497,73603,2
80498,73604,4
80499,73604,2
80500,73605,2
80501,73606,2
80502,73607,4
80503,73608,4
80504,73609,2
80505,73610,2
80506,73611,4
80507,73611,5
80508,73612,4
80509,73612,5
80510,73613,4
80511,73614,4
80512,73615,2
80513,73616,2
80514,73617,2
80515,73618,2
80516,73619,4
80517,73620,4
80518,73621,4
80519,73621,5
80520,73622,4
80521,73622,5
80522,73623,4
80523,73624,4
80524,73625,4
80525,73626,4
80526,73627,2
80527,73628,2
80528,73629,4
80529,73630,4
80530,73631,4
80531,73632,4
80532,73633,4
80533,73634,4
80534,73635,4
80535,73636,4
80536,73637,0
80537,73638,0
80538,73639,0
80539,73640,0
80540,73641,4
80541,73642,4
80542,73643,4
80543,73643,5
80544,73644,4
80545,73644,5
80546,73645,4
80547,73646,4
80548,73647,4
80549,73648,4
80550,73649,4
80551,73650,4
80552,73651,4
80553,73652,4
80554,73653,0
80555,73654,2
80556,73655,0
80557,73656,0
80558,73657,4
80559,73658,4
80560,73659,4
80561,73660,4
80562,73660,5
80563,73661,4
80564,73661,5
80565,73662,0
80566,73663,0
80567,73664,4
80568,73665,4
80569,73666,4
80570,73667,4
80571,73668,4
80572,73669,4
80573,73670,4
80574,73670,4
80575,73671,4
80576,73672,4
80577,73673,4
80578,73674,4
80579,73675,4
80580,73676,4
80581,73677,4
80582,73677,5
80583,73678,4
80584,73678,5
80585,73679,4
80586,73679,5
80587,73680,4
80588,73680,5
80589,73681,4
80590,73682,4
80591,73683,4
80592,73684,4
80593,73685,4
80594,73686,4
80595,73687,4
80596,73688,4
80597,73689,0
80598,73690,0
80599,73691,4
80600,73692,0
80601,73693,0
80602,73694,4
80603,73695,4
80604,73696,4
80605,73696,5
80606,73697,4
80607,73697,5
80608,73698,4
80609,73699,4
80610,73700,4
80611,73701,4
80612,73702,4
80613,73703,4
80614,73704,4
80615,73705,4
80616,73706,0
80617,73707,0
80618,73708,2
80619,73709,0
80620,73709,1
80621,73710,0
80622,73710,1
80623,73711,0
80624,73712,0
80625,73713,0
80626,73714,0
80627,73715,0
80628,73716,4
80629,73717,4
80630,73718,0
80631,73719,4
80632,73720,0
80633,73721,0
80634,73722,0
80635,73723,4
80636,73724,4
80637,73725,0
80638,73726,0
80639,73727,4
80640,73728,4
80641,73729,4
80642,73730,4
80643,73731,4
80644,73732,4
80645,73733,4
80646,73734,4
80647,73734,5
80648,73735,4
80649,73735,5
80650,73736,4
80651,73736,5
80652,73737,4
80653,73737,5
80654,73738,4
80655,73738,5
80656,73739,4
80657,73739,5
80658,73740,4
80659,73741,4
80660,73742,4
80661,73743,4
80662,73744,4
80663,73745,4
80664,73746,4
80665,73747,4
80666,73748,4
80667,73749,4
80668,73750,4
80669,73751,4
80670,73752,0
80671,73753,0
80672,73754,0
80673,73755,0
80674,73756,0
80675,73757,0
80676,73758,4
80677,73759,4
80678,73760,4
80679,73761,4
80680,73762,4
80681,73763,4
80682,73764,4
80683,73765,4
80684,73766,4
80685,73767,4
80686,73768,4
80687,73769,4
80688,73770,2
80689,73771,2
80690,73772,2
80691,73773,2
80692,73774,2
80693,73775,5
80694,73775,4
80695,73776,4
80696,73777,4
80697,73778,0
80698,73779,0
80699,73780,0
80700,73781,0
80701,73782,4
80702,73783,0
80703,73784,0
80704,73785,0
80705,73786,0
80706,73787,4
80707,73787,5
80708,73788,4
80709,73788,5
80710,73789,4
80711,73789,5
80712,73790,4
80713,73791,4
80714,73791,5
80715,73792,4
80716,73792,5
80717,73793,4
80718,73793,5
80719,73794,4
80720,73794,5
80721,73795,4
80722,73795,5
80723,73796,4
80724,73796,5
80725,73797,4
80726,73797,5
80727,73798,4
80728,73798,5
80729,73799,4
80730,73799,5
80731,73800,4
80732,73800,5
80733,73801,4
80734,73801,5
80735,73802,4
80736,73802,5
80737,73803,4
80738,73803,5
80739,73804,4
80740,73804,5
80741,73805,4
80742,73805,5
80743,73806,4
80744,73806,5
80745,73807,4
80746,73807,5
80747,73808,4
80748,73808,5
80749,73809,0
80750,73810,0
80751,73811,4
80752,73811,5
80753,73812,4
80754,73812,5
80755,73813,0
80756,73814,0
80757,73815,0
80758,73816,0
80759,73817,4
80760,73818,4
80761,73819,0
80762,73820,0
80763,73821,0
80764,73822,0
80765,73823,4
80766,73824,4
80767,73825,4
80768,73826,4
80769,73827,4
80770,73828,0
80771,73829,0
80772,73830,0
80773,73831,0
80774,73832,0
80775,73833,0
80776,73834,0
80777,73835,0
80778,73836,0
80779,73837,4
80780,73837,5
80781,73838,4
80782,73838,5
80783,73839,4
80784,73839,5
80785,73840,4
80786,73840,5
80787,73841,4
80788,73841,5
80789,73842,4
80790,73842,5
80791,73843,0
80792,73844,0
80793,73845,0
80794,73846,0
80795,73847,0
80796,73848,0
80797,73849,0
80798,73850,0
80799,73851,0
80800,73852,0
80801,73853,4
80802,73854,4
80803,73855,4
80804,73856,4
80805,73857,4
80806,73858,4
80807,73859,4
80808,73860,0
80809,73861,0
80810,73862,4
80811,73863,4
80812,73864,4
80813,73865,4
80814,73866,4
80815,73867,4
80816,73868,4
80817,73869,4
80818,73870,4
80819,73871,4
80820,73872,2
80821,73873,0
80822,73874,0
80823,73875,2
80824,73876,0
80825,73877,0
80826,73878,0
80827,73879,0
80828,73880,4
80829,73880,5
80830,73881,4
80831,73881,5
80832,73882,4
80833,73882,5
80834,73883,4
80835,73883,5
80836,73884,4
80837,73884,5
80838,73885,4
80839,73885,5
80840,73886,4
80841,73887,4
80842,73888,4
80843,73889,0
80844,73890,0
80845,73891,4
80846,73892,4
80847,73893,4
80848,73894,4
80849,73895,4
80850,73896,4
80851,73897,4
80852,73898,4
80853,73899,4
80854,73900,4
80855,73901,4
80856,73901,5
80857,73902,4
80858,73902,5
80859,73903,4
80860,73904,4
80861,73905,4
80862,73906,4
80863,73907,0
80864,73908,0
80865,73909,0
80866,73910,0
80867,73911,0
80868,73912,0
80869,73913,0
80870,73914,0
80871,73915,0
80872,73916,0
80873,73917,2
80874,73918,0
80875,73918,1
80876,73919,2
80877,73920,0
80878,73920,1
80879,73921,0
80880,73921,1
80881,73922,0
80882,73923,0
80883,73924,0
80884,73924,1
80885,73925,0
80886,73926,0
80887,73927,4
80888,73928,4
80889,73929,2
80890,73930,2
80891,73931,4
80892,73931,5
80893,73932,4
80894,73932,5
80895,73933,4
80896,73933,5
80897,73934,4
80898,73934,5
80899,73935,0
80900,73936,0
80901,73937,4
80902,73938,4
80903,73939,0
80904,73940,0
80905,73941,2
80906,73942,4
80907,73943,0
80908,73944,0
80909,73945,4
80910,73945,5
80911,73946,4
80912,73946,5
80913,73947,4
80914,73948,4
80915,73949,2
80916,73950,4
80917,73951,4
80918,73952,2
80919,73952,1
80920,73953,2
80921,73953,0
80922,73954,4
80923,73954,2
80924,73955,4
80925,73956,4
80926,73957,4
80927,73958,4
80928,73959,4
80929,73960,4
80930,73961,4
80931,73962,4
80932,73963,4
80933,73964,4
80934,73965,4
80935,73966,4
80936,73967,4
80937,73968,0
80938,73968,1
80939,73969,4
80940,73970,0
80941,73970,1
80942,73971,0
80943,73971,1
80944,73972,4
80945,73973,0
80946,73973,1
80947,73974,4
80948,73975,4
80949,73976,4
80950,73977,0
80951,73977,1
80952,73978,0
80953,73979,4
80954,73980,4
80955,73981,0
80956,73982,0
80957,73983,0
80958,73984,0
80959,73985,0
80960,73986,0
80961,73987,0
80962,73988,0
80963,73989,2
80964,73990,2
80965,73991,2
80966,73992,4
80967,73993,4
80968,73994,0
80969,73995,0
80970,73996,4
80971,73997,4
80972,73998,0
