id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
24564,3942,21968,Berliner Stadtwerke KommunalPartner GmbH,2020-05-12 00:00:00,22.0,regular
24565,3942,21969,Berliner Stadtwerke KommunalPartner GmbH,2020-05-28 00:00:00,22.0,regular
24566,3942,21970,Berliner Stadtwerke KommunalPartner GmbH,2021-01-07 00:00:00,22.0,regular
24567,3942,21971,Berliner Stadtwerke KommunalPartner GmbH,2021-08-10 00:00:00,11.0,regular
24568,3942,21972,Berliner Stadtwerke KommunalPartner GmbH,2015-12-23 00:00:00,22.0,regular
24569,3942,21973,Berliner Stadtwerke KommunalPartner GmbH,2020-05-12 00:00:00,22.0,regular
24570,3942,21974,Berliner Stadtwerke KommunalPartner GmbH,2017-02-15 00:00:00,3.7,regular
24571,2,21975,,2020-03-15 00:00:00,300.0,fast
24572,309,21976,Circle K Deutschland,2023-06-20 00:00:00,300.0,fast
24573,309,21977,Circle K Deutschland,2023-06-20 00:00:00,300.0,fast
24574,3942,21978,Berliner Stadtwerke KommunalPartner GmbH,2024-05-13 00:00:00,30.0,regular
24575,182,21979,GP JOULE Connect GmbH,2020-11-21 00:00:00,72.0,fast
24576,28,21980,Lidl,2019-09-06 00:00:00,44.0,regular
24577,3954,21981,,2021-11-11 00:00:00,44.0,regular
24578,128,21982,Kaufland,2018-11-27 00:00:00,93.0,fast
24579,3958,21983,Gewobag ED,2020-04-23 00:00:00,11.0,regular
24580,3958,21983,Gewobag ED,2020-04-23 00:00:00,11.0,regular
24581,3958,21983,Gewobag ED,2020-01-14 00:00:00,11.0,regular
24582,3942,21984,Berliner Stadtwerke KommunalPartner GmbH,2015-11-14 00:00:00,22.0,regular
24583,3942,21985,Berliner Stadtwerke KommunalPartner GmbH,2017-06-06 00:00:00,22.0,regular
24584,3942,21986,Berliner Stadtwerke KommunalPartner GmbH,2020-05-12 00:00:00,22.0,regular
24585,3942,21987,Berliner Stadtwerke KommunalPartner GmbH,2020-10-26 00:00:00,22.0,regular
24586,3942,21988,Berliner Stadtwerke KommunalPartner GmbH,2020-11-10 00:00:00,22.0,regular
24587,3942,21989,Berliner Stadtwerke KommunalPartner GmbH,2020-03-09 00:00:00,22.0,regular
24588,182,21990,GP JOULE Connect GmbH,2023-05-16 00:00:00,24.0,regular
24589,28,21991,Lidl,2023-05-23 00:00:00,75.0,fast
24590,1974,21992,,2023-11-12 00:00:00,44.0,regular
24591,1974,21992,,2023-11-12 00:00:00,44.0,regular
24592,2235,21993,,2023-08-23 00:00:00,180.0,fast
24593,3942,21994,Berliner Stadtwerke KommunalPartner GmbH,2023-01-20 00:00:00,30.0,regular
24594,3942,21995,Berliner Stadtwerke KommunalPartner GmbH,2016-12-19 00:00:00,22.0,regular
24595,3942,21996,Berliner Stadtwerke KommunalPartner GmbH,2020-03-09 00:00:00,22.0,regular
24596,3942,21997,Berliner Stadtwerke KommunalPartner GmbH,2020-03-13 00:00:00,22.0,regular
24597,3942,21998,Berliner Stadtwerke KommunalPartner GmbH,2017-03-31 00:00:00,22.0,regular
24598,1632,21999,,2024-10-01 00:00:00,22.0,regular
24599,50,22000,E.ON Drive Infrastructure,2024-11-01 00:00:00,44.0,regular
24600,3942,22001,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
24601,3942,22002,Berliner Stadtwerke KommunalPartner GmbH,2017-08-29 00:00:00,22.0,regular
24602,3942,22003,Berliner Stadtwerke KommunalPartner GmbH,2020-07-23 00:00:00,22.0,regular
24603,3942,22004,Berliner Stadtwerke KommunalPartner GmbH,2020-10-26 00:00:00,22.0,regular
24604,3942,22005,Berliner Stadtwerke KommunalPartner GmbH,2017-09-27 00:00:00,22.0,regular
24605,3942,22006,Berliner Stadtwerke KommunalPartner GmbH,2019-04-04 00:00:00,22.0,regular
24606,3942,22007,Berliner Stadtwerke KommunalPartner GmbH,2021-06-04 00:00:00,22.0,regular
24607,3942,22008,Berliner Stadtwerke KommunalPartner GmbH,2018-04-11 00:00:00,22.0,regular
24608,3942,22009,Berliner Stadtwerke KommunalPartner GmbH,2020-03-09 00:00:00,22.0,regular
24609,3942,22010,Berliner Stadtwerke KommunalPartner GmbH,2024-07-12 00:00:00,30.0,regular
24610,3942,22011,Berliner Stadtwerke KommunalPartner GmbH,2023-01-20 00:00:00,30.0,regular
24611,3942,22012,Berliner Stadtwerke KommunalPartner GmbH,2015-11-14 00:00:00,22.0,regular
24612,3942,22013,Berliner Stadtwerke KommunalPartner GmbH,2021-02-25 00:00:00,22.0,regular
24613,3942,22014,Berliner Stadtwerke KommunalPartner GmbH,2015-11-13 00:00:00,22.0,regular
24614,3942,22015,Berliner Stadtwerke KommunalPartner GmbH,2020-10-26 00:00:00,22.0,regular
24615,3942,22016,Berliner Stadtwerke KommunalPartner GmbH,2015-11-14 00:00:00,22.0,regular
24616,3942,22017,Berliner Stadtwerke KommunalPartner GmbH,2015-11-14 00:00:00,22.0,regular
24617,452,22018,,2016-12-01 00:00:00,11.0,regular
24618,28,22019,Lidl,2019-07-03 00:00:00,50.0,fast
24619,1974,22020,,2023-05-12 00:00:00,44.0,regular
24620,1974,22020,,2023-05-12 00:00:00,44.0,regular
24621,1974,22021,,2024-05-07 00:00:00,44.0,regular
24622,3942,22022,Berliner Stadtwerke KommunalPartner GmbH,2024-09-10 00:00:00,22.0,regular
24623,2235,22023,,2023-10-04 00:00:00,180.0,fast
24624,276,22024,,2021-01-28 00:00:00,11.0,regular
24625,3942,22025,Berliner Stadtwerke KommunalPartner GmbH,2017-04-07 00:00:00,22.0,regular
24626,3942,22026,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24627,3942,22027,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24628,3942,22028,Berliner Stadtwerke KommunalPartner GmbH,2021-01-29 00:00:00,22.0,regular
24629,1974,22029,,2023-07-28 00:00:00,22.0,regular
24630,1974,22030,,2024-05-24 00:00:00,22.0,regular
24631,3942,22031,Berliner Stadtwerke KommunalPartner GmbH,2017-04-07 00:00:00,22.0,regular
24632,3942,22032,Berliner Stadtwerke KommunalPartner GmbH,2019-11-14 00:00:00,22.0,regular
24633,3942,22033,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24634,3942,22034,Berliner Stadtwerke KommunalPartner GmbH,2023-05-31 00:00:00,30.0,regular
24635,310,22035,TotalEnergies,2022-09-07 00:00:00,22.0,regular
24636,310,22036,TotalEnergies,2022-09-07 00:00:00,22.0,regular
24637,310,22037,TotalEnergies,2022-09-07 00:00:00,22.0,regular
24638,660,22038,TotalEnergies Charging Solutions,2024-09-09 00:00:00,22.0,regular
24639,3959,22039,,2021-06-15 00:00:00,22.0,regular
24640,3959,22039,,2021-06-15 00:00:00,150.0,fast
24641,3960,22040,reproplan,2023-05-04 00:00:00,44.0,regular
24642,3942,22041,Berliner Stadtwerke KommunalPartner GmbH,2016-12-12 00:00:00,22.0,regular
24643,3942,22042,Berliner Stadtwerke KommunalPartner GmbH,2020-08-11 00:00:00,22.0,regular
24644,3942,22043,Berliner Stadtwerke KommunalPartner GmbH,2019-11-13 00:00:00,22.0,regular
24645,660,22044,TotalEnergies Charging Solutions,2023-06-21 00:00:00,44.0,regular
24646,660,22045,TotalEnergies Charging Solutions,2023-06-21 00:00:00,44.0,regular
24647,660,22046,TotalEnergies Charging Solutions,2023-08-21 00:00:00,44.0,regular
24648,660,22047,TotalEnergies Charging Solutions,2023-07-07 00:00:00,44.0,regular
24649,660,22048,TotalEnergies Charging Solutions,2023-07-07 00:00:00,44.0,regular
24650,3942,22049,Berliner Stadtwerke KommunalPartner GmbH,2024-01-09 00:00:00,30.0,regular
24651,1974,22050,,2023-11-21 00:00:00,22.0,regular
24652,1974,22050,,2023-11-21 00:00:00,22.0,regular
24653,1974,22050,,2023-11-21 00:00:00,22.0,regular
24654,3942,22051,Berliner Stadtwerke KommunalPartner GmbH,2019-07-12 00:00:00,22.0,regular
24655,3942,22052,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24656,3942,22053,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24657,3942,22054,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24658,3942,22055,Berliner Stadtwerke KommunalPartner GmbH,2020-06-08 00:00:00,22.0,regular
24659,3942,22056,Berliner Stadtwerke KommunalPartner GmbH,2020-11-18 00:00:00,22.0,regular
24660,3942,22057,Berliner Stadtwerke KommunalPartner GmbH,2017-01-10 00:00:00,22.0,regular
24661,660,22058,TotalEnergies Charging Solutions,2023-09-18 00:00:00,44.0,regular
24662,660,22059,TotalEnergies Charging Solutions,2023-09-18 00:00:00,44.0,regular
24663,660,22060,TotalEnergies Charging Solutions,2023-10-02 00:00:00,44.0,regular
24664,660,22061,TotalEnergies Charging Solutions,2023-10-18 00:00:00,44.0,regular
24665,660,22062,TotalEnergies Charging Solutions,2023-11-27 00:00:00,44.0,regular
24666,660,22063,TotalEnergies Charging Solutions,2023-11-27 00:00:00,44.0,regular
24667,660,22064,TotalEnergies Charging Solutions,2024-01-29 00:00:00,44.0,regular
24668,196,22065,Wattif Europe GmbH,2023-11-28 00:00:00,11.0,regular
24669,545,22066,Wirelane GmbHww,2023-12-08 00:00:00,22.0,regular
24670,545,22066,Wirelane GmbHww,2023-12-08 00:00:00,22.0,regular
24671,545,22066,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24672,545,22066,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24673,545,22066,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24674,545,22066,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24675,545,22066,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24676,545,22067,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24677,545,22067,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
24678,182,22068,GP JOULE Connect GmbH,2020-12-04 00:00:00,88.0,regular
24679,182,22068,GP JOULE Connect GmbH,2020-12-04 00:00:00,88.0,regular
24680,182,22068,GP JOULE Connect GmbH,2020-12-04 00:00:00,88.0,regular
24681,182,22068,GP JOULE Connect GmbH,2020-12-04 00:00:00,88.0,regular
24682,182,22068,GP JOULE Connect GmbH,2020-12-04 00:00:00,88.0,regular
24683,182,22068,GP JOULE Connect GmbH,2020-12-04 00:00:00,88.0,regular
24684,182,22068,GP JOULE Connect GmbH,2020-12-04 00:00:00,22.0,regular
24685,50,22069,E.ON Drive Infrastructure,2023-10-25 00:00:00,44.0,regular
24686,1972,22070,,2022-03-02 00:00:00,11.0,regular
24687,1972,22071,,2022-03-02 00:00:00,11.0,regular
24688,1972,22072,,2022-03-02 00:00:00,11.0,regular
24689,1972,22073,,2022-03-02 00:00:00,11.0,regular
24690,1972,22074,,2022-03-02 00:00:00,11.0,regular
24691,1972,22075,,2022-03-02 00:00:00,11.0,regular
24692,1972,22076,,2022-03-02 00:00:00,11.0,regular
24693,1972,22077,,2022-03-02 00:00:00,11.0,regular
24694,50,22078,E.ON Drive Infrastructure,2024-08-30 00:00:00,44.0,regular
24695,1632,22079,,2023-06-13 00:00:00,22.0,regular
24696,1632,22080,,2024-01-25 00:00:00,22.0,regular
24697,1863,22066,,2023-12-08 00:00:00,22.0,regular
24698,1863,22066,,2023-12-08 00:00:00,22.0,regular
24699,1863,22066,,2024-02-07 00:00:00,22.0,regular
24700,1863,22066,,2024-02-07 00:00:00,22.0,regular
24701,1863,22066,,2024-02-07 00:00:00,22.0,regular
24702,1863,22066,,2024-02-07 00:00:00,22.0,regular
24703,1863,22066,,2024-02-07 00:00:00,22.0,regular
24704,1863,22067,,2024-02-07 00:00:00,22.0,regular
24705,1863,22067,,2024-02-07 00:00:00,22.0,regular
24706,3942,22081,Berliner Stadtwerke KommunalPartner GmbH,2019-11-14 00:00:00,22.0,regular
24707,3942,22082,Berliner Stadtwerke KommunalPartner GmbH,2020-01-10 00:00:00,22.0,regular
24708,3942,22083,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24709,2,22084,,2023-08-24 00:00:00,150.0,fast
24710,2,22084,,2023-08-24 00:00:00,300.0,fast
24711,660,22085,TotalEnergies Charging Solutions,2023-07-25 00:00:00,44.0,regular
24712,660,22086,TotalEnergies Charging Solutions,2023-07-25 00:00:00,44.0,regular
24713,660,22087,TotalEnergies Charging Solutions,2023-09-11 00:00:00,44.0,regular
24714,660,22088,TotalEnergies Charging Solutions,2023-10-25 00:00:00,44.0,regular
24715,660,22089,TotalEnergies Charging Solutions,2023-10-18 00:00:00,44.0,regular
24716,660,22090,TotalEnergies Charging Solutions,2023-11-29 00:00:00,44.0,regular
24717,660,22091,TotalEnergies Charging Solutions,2023-11-29 00:00:00,44.0,regular
24718,28,22092,Lidl,2019-11-01 00:00:00,44.0,regular
24719,660,22093,TotalEnergies Charging Solutions,2024-06-17 00:00:00,44.0,regular
24720,660,22094,TotalEnergies Charging Solutions,2024-10-14 00:00:00,22.0,regular
24721,660,22095,TotalEnergies Charging Solutions,2024-10-14 00:00:00,22.0,regular
24722,3961,22096,,2022-07-01 00:00:00,22.0,regular
24723,3961,22096,,2022-10-01 00:00:00,22.0,regular
24724,1706,22097,PARK ONE,2018-09-01 00:00:00,22.0,regular
24725,1706,22098,PARK ONE,2023-09-28 00:00:00,22.0,regular
24726,1706,22098,PARK ONE,2023-09-28 00:00:00,11.0,regular
24727,3942,22099,Berliner Stadtwerke KommunalPartner GmbH,2019-09-05 00:00:00,22.0,regular
24728,3942,22100,Berliner Stadtwerke KommunalPartner GmbH,2020-09-29 00:00:00,22.0,regular
24729,660,22101,TotalEnergies Charging Solutions,2024-03-18 00:00:00,44.0,regular
24730,50,22102,E.ON Drive Infrastructure,2023-10-17 00:00:00,44.0,regular
24731,660,22103,TotalEnergies Charging Solutions,2024-07-15 00:00:00,22.0,regular
24732,29,22104,Allego,2024-01-16 00:00:00,150.0,fast
24733,1632,22105,,2024-08-09 00:00:00,22.0,regular
24734,50,22106,E.ON Drive Infrastructure,2024-11-13 00:00:00,44.0,regular
24735,3942,22107,Berliner Stadtwerke KommunalPartner GmbH,2020-08-11 00:00:00,22.0,regular
24736,3942,22108,Berliner Stadtwerke KommunalPartner GmbH,2021-01-12 00:00:00,22.0,regular
24737,3942,22109,Berliner Stadtwerke KommunalPartner GmbH,2015-12-05 00:00:00,22.0,regular
24738,3942,22110,Berliner Stadtwerke KommunalPartner GmbH,2016-07-05 00:00:00,22.0,regular
24739,3942,22111,Berliner Stadtwerke KommunalPartner GmbH,2019-09-24 00:00:00,22.0,regular
24740,3942,22112,Berliner Stadtwerke KommunalPartner GmbH,2020-11-30 00:00:00,22.0,regular
24741,3942,22113,Berliner Stadtwerke KommunalPartner GmbH,2020-11-18 00:00:00,22.0,regular
24742,3942,22114,Berliner Stadtwerke KommunalPartner GmbH,2017-06-01 00:00:00,22.0,regular
24743,683,22115,,2021-06-09 00:00:00,11.0,regular
24744,683,22115,,2021-09-01 00:00:00,50.0,fast
24745,123,22116,ChargeOne,2023-08-10 00:00:00,11.0,regular
24746,123,22116,ChargeOne,2023-08-10 00:00:00,11.0,regular
24747,123,22116,ChargeOne,2023-08-10 00:00:00,11.0,regular
24748,29,22117,Allego,2021-11-19 00:00:00,150.0,fast
24749,3962,22118,,2019-12-03 00:00:00,44.0,regular
24750,3962,22119,,2020-01-13 00:00:00,44.0,regular
24751,3962,22120,,2019-12-17 00:00:00,44.0,regular
24752,3962,22121,,2021-05-02 00:00:00,44.0,regular
24753,3962,22122,,2022-04-25 00:00:00,44.0,regular
24754,3962,22123,,2022-04-25 00:00:00,44.0,regular
24755,3963,22124,,2020-11-08 00:00:00,22.0,regular
24756,3964,22125,,2021-09-08 00:00:00,22.0,regular
24757,3964,22126,,2020-12-05 00:00:00,22.0,regular
24758,660,22127,TotalEnergies Charging Solutions,2024-10-14 00:00:00,22.0,regular
24759,3965,22128,"Porsche Zentrum Berlin, Porsche Niederlassung Berlin GmbH",2020-10-27 00:00:00,350.0,fast
24760,50,22129,E.ON Drive Infrastructure,2024-10-10 00:00:00,44.0,regular
24761,930,22130,Comfort Charge,2019-07-15 00:00:00,150.0,fast
24762,3942,22131,Berliner Stadtwerke KommunalPartner GmbH,2015-11-07 00:00:00,22.0,regular
24763,3942,22132,Berliner Stadtwerke KommunalPartner GmbH,2020-07-22 00:00:00,22.0,regular
24764,3942,22133,Berliner Stadtwerke KommunalPartner GmbH,2020-09-16 00:00:00,22.0,regular
24765,3942,22134,Berliner Stadtwerke KommunalPartner GmbH,2020-09-29 00:00:00,22.0,regular
24766,3942,22135,Berliner Stadtwerke KommunalPartner GmbH,2020-09-29 00:00:00,22.0,regular
24767,683,22136,,2023-08-21 00:00:00,22.0,regular
24768,683,22137,,2023-08-21 00:00:00,22.0,regular
24769,683,22138,,2023-08-21 00:00:00,22.0,regular
24770,683,22139,,2023-08-21 00:00:00,22.0,regular
24771,28,22140,Lidl,2019-08-05 00:00:00,44.0,regular
24772,3954,22141,,2022-10-29 00:00:00,44.0,regular
24773,3942,22142,Berliner Stadtwerke KommunalPartner GmbH,2016-03-10 00:00:00,22.0,regular
24774,3942,22143,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
24775,455,22144,,2024-04-16 00:00:00,50.0,fast
24776,50,22145,E.ON Drive Infrastructure,2024-02-19 00:00:00,44.0,regular
24777,50,22146,E.ON Drive Infrastructure,2024-07-18 00:00:00,44.0,regular
24778,50,22147,E.ON Drive Infrastructure,2024-08-21 00:00:00,44.0,regular
24779,50,22148,E.ON Drive Infrastructure,2024-08-21 00:00:00,44.0,regular
24780,50,22149,E.ON Drive Infrastructure,2024-09-03 00:00:00,44.0,regular
24781,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24782,1653,22151,reev Solutions,2023-02-07 00:00:00,22.0,regular
24783,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24784,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24785,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24786,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24787,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24788,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24789,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24790,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24791,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24792,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24793,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24794,1653,22150,reev Solutions,2023-02-07 00:00:00,22.0,regular
24795,3942,22152,Berliner Stadtwerke KommunalPartner GmbH,2016-07-05 00:00:00,22.0,regular
24796,3942,22153,Berliner Stadtwerke KommunalPartner GmbH,2015-11-07 00:00:00,22.0,regular
24797,3942,22154,Berliner Stadtwerke KommunalPartner GmbH,2017-04-27 00:00:00,22.0,regular
24798,3966,22155,,2024-05-15 00:00:00,22.0,regular
24799,1632,22156,,2024-04-30 00:00:00,22.0,regular
24800,1632,22157,,2024-05-23 00:00:00,22.0,regular
24801,3942,22158,Berliner Stadtwerke KommunalPartner GmbH,2015-12-23 00:00:00,22.0,regular
24802,3942,22159,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
24803,50,22160,E.ON Drive Infrastructure,2024-08-27 00:00:00,44.0,regular
24804,3942,22161,Berliner Stadtwerke KommunalPartner GmbH,2015-11-20 00:00:00,22.0,regular
24805,3942,22162,Berliner Stadtwerke KommunalPartner GmbH,2019-09-09 00:00:00,22.0,regular
24806,3942,22163,Berliner Stadtwerke KommunalPartner GmbH,2016-02-25 00:00:00,22.0,regular
24807,3942,22164,Berliner Stadtwerke KommunalPartner GmbH,2020-05-25 00:00:00,22.0,regular
24808,3942,22165,Berliner Stadtwerke KommunalPartner GmbH,2016-08-18 00:00:00,22.0,regular
24809,1632,22166,,2024-05-24 00:00:00,22.0,regular
24810,3942,22167,Berliner Stadtwerke KommunalPartner GmbH,2016-08-17 00:00:00,22.0,regular
24811,3942,22168,Berliner Stadtwerke KommunalPartner GmbH,2020-10-05 00:00:00,22.0,regular
24812,3942,22169,Berliner Stadtwerke KommunalPartner GmbH,2015-11-13 00:00:00,22.0,regular
24813,3942,22170,Berliner Stadtwerke KommunalPartner GmbH,2017-08-03 00:00:00,22.0,regular
24814,3942,22171,Berliner Stadtwerke KommunalPartner GmbH,2023-10-04 00:00:00,50.0,fast
24815,3942,22171,Berliner Stadtwerke KommunalPartner GmbH,2023-10-04 00:00:00,30.0,regular
24816,50,22172,E.ON Drive Infrastructure,2024-09-13 00:00:00,44.0,regular
24817,1632,22173,,2024-07-19 00:00:00,22.0,regular
24818,3942,22174,Berliner Stadtwerke KommunalPartner GmbH,2016-11-25 00:00:00,22.0,regular
24819,3942,22175,Berliner Stadtwerke KommunalPartner GmbH,2019-09-26 00:00:00,22.0,regular
24820,3942,22176,Berliner Stadtwerke KommunalPartner GmbH,2019-09-05 00:00:00,22.0,regular
24821,3942,22177,Berliner Stadtwerke KommunalPartner GmbH,2018-03-15 00:00:00,22.0,regular
24822,3942,22178,Berliner Stadtwerke KommunalPartner GmbH,2020-10-26 00:00:00,22.0,regular
24823,3967,22179,KADEA,2022-01-01 00:00:00,44.0,regular
24824,3968,22180,,2020-11-09 00:00:00,22.0,regular
24825,1632,22181,,2024-08-01 00:00:00,22.0,regular
24826,3942,22182,Berliner Stadtwerke KommunalPartner GmbH,2021-02-01 00:00:00,22.0,regular
24827,3942,22183,Berliner Stadtwerke KommunalPartner GmbH,2016-08-23 00:00:00,22.0,regular
24828,2,22184,,2023-04-18 00:00:00,150.0,fast
24829,2,22184,,2023-04-18 00:00:00,300.0,fast
24830,4,22185,,2023-05-26 00:00:00,360.0,fast
24831,3942,22186,Berliner Stadtwerke KommunalPartner GmbH,2019-11-17 00:00:00,22.0,regular
24832,3942,22187,Berliner Stadtwerke KommunalPartner GmbH,2021-04-08 00:00:00,22.0,regular
24833,3942,22188,Berliner Stadtwerke KommunalPartner GmbH,2015-11-07 00:00:00,22.0,regular
24834,3942,22189,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
24835,3942,22190,Berliner Stadtwerke KommunalPartner GmbH,2018-02-08 00:00:00,22.0,regular
24836,3942,22191,Berliner Stadtwerke KommunalPartner GmbH,2018-03-27 00:00:00,3.7,regular
24837,3942,22192,Berliner Stadtwerke KommunalPartner GmbH,2020-11-10 00:00:00,22.0,regular
24838,3942,22193,Berliner Stadtwerke KommunalPartner GmbH,2015-11-13 00:00:00,22.0,regular
24839,660,22194,TotalEnergies Charging Solutions,2023-05-16 00:00:00,44.0,regular
24840,3942,22195,Berliner Stadtwerke KommunalPartner GmbH,2024-06-13 00:00:00,22.0,regular
24841,660,22196,TotalEnergies Charging Solutions,2024-10-01 00:00:00,22.0,regular
24842,1632,22197,,2024-05-27 00:00:00,22.0,regular
24843,3942,22198,Berliner Stadtwerke KommunalPartner GmbH,2018-06-06 00:00:00,22.0,regular
24844,3942,22199,Berliner Stadtwerke KommunalPartner GmbH,2016-07-05 00:00:00,22.0,regular
24845,3942,22200,Berliner Stadtwerke KommunalPartner GmbH,2020-12-01 00:00:00,22.0,regular
24846,3942,22201,Berliner Stadtwerke KommunalPartner GmbH,2020-03-18 00:00:00,22.0,regular
24847,660,22202,TotalEnergies Charging Solutions,2024-03-18 00:00:00,44.0,regular
24848,3942,22203,Berliner Stadtwerke KommunalPartner GmbH,2024-02-22 00:00:00,22.0,regular
24849,4,22204,,2024-04-15 00:00:00,300.0,fast
24850,50,22205,E.ON Drive Infrastructure,2024-10-09 00:00:00,44.0,regular
24851,3942,22206,Berliner Stadtwerke KommunalPartner GmbH,2018-06-14 00:00:00,22.0,regular
24852,3942,22207,Berliner Stadtwerke KommunalPartner GmbH,2019-04-29 00:00:00,22.0,regular
24853,3942,22208,Berliner Stadtwerke KommunalPartner GmbH,2017-10-30 00:00:00,22.0,regular
24854,3942,22209,Berliner Stadtwerke KommunalPartner GmbH,2015-11-20 00:00:00,22.0,regular
24855,3942,22210,Berliner Stadtwerke KommunalPartner GmbH,2015-12-22 00:00:00,22.0,regular
24856,3942,22211,Berliner Stadtwerke KommunalPartner GmbH,2020-09-29 00:00:00,22.0,regular
24857,1997,22212,Q-Park Recharge Germany GmbH,2023-07-14 00:00:00,11.0,regular
24858,1997,22213,Q-Park Recharge Germany GmbH,2023-07-14 00:00:00,11.0,regular
24859,1997,22214,Q-Park Recharge Germany GmbH,2023-07-14 00:00:00,11.0,regular
24860,50,22215,E.ON Drive Infrastructure,2009-05-20 00:00:00,44.0,regular
24861,3942,22216,Berliner Stadtwerke KommunalPartner GmbH,2020-12-02 00:00:00,22.0,regular
24862,3942,22217,Berliner Stadtwerke KommunalPartner GmbH,2016-08-04 00:00:00,22.0,regular
24863,3942,22218,Berliner Stadtwerke KommunalPartner GmbH,2019-11-08 00:00:00,22.0,regular
24864,3942,22219,Berliner Stadtwerke KommunalPartner GmbH,2016-06-22 00:00:00,22.0,regular
24865,3942,22220,Berliner Stadtwerke KommunalPartner GmbH,2023-06-28 00:00:00,30.0,regular
24866,50,22221,E.ON Drive Infrastructure,2012-09-28 00:00:00,44.0,regular
24867,1974,22222,,2024-06-02 00:00:00,22.0,regular
24868,1974,22222,,2024-06-02 00:00:00,22.0,regular
24869,3942,22223,Berliner Stadtwerke KommunalPartner GmbH,2020-10-30 00:00:00,22.0,regular
24870,3942,22224,Berliner Stadtwerke KommunalPartner GmbH,2020-10-26 00:00:00,22.0,regular
24871,3942,22225,Berliner Stadtwerke KommunalPartner GmbH,2020-11-18 00:00:00,22.0,regular
24872,3942,22226,Berliner Stadtwerke KommunalPartner GmbH,2016-03-14 00:00:00,22.0,regular
24873,3942,22227,Berliner Stadtwerke KommunalPartner GmbH,2018-02-22 00:00:00,22.0,regular
24874,3942,22228,Berliner Stadtwerke KommunalPartner GmbH,2020-12-17 00:00:00,3.7,regular
24875,3942,22229,Berliner Stadtwerke KommunalPartner GmbH,2016-08-05 00:00:00,22.0,regular
24876,1974,22230,,2024-09-01 00:00:00,22.0,regular
24877,1974,22230,,2024-09-01 00:00:00,22.0,regular
24878,3942,22231,Berliner Stadtwerke KommunalPartner GmbH,2016-03-04 00:00:00,22.0,regular
24879,3942,22232,Berliner Stadtwerke KommunalPartner GmbH,2020-11-18 00:00:00,22.0,regular
24880,3942,22233,Berliner Stadtwerke KommunalPartner GmbH,2021-02-22 00:00:00,22.0,regular
24881,3942,22234,Berliner Stadtwerke KommunalPartner GmbH,2018-05-15 00:00:00,22.0,regular
24882,3942,22235,Berliner Stadtwerke KommunalPartner GmbH,2018-05-25 00:00:00,22.0,regular
24883,3942,22236,Berliner Stadtwerke KommunalPartner GmbH,2018-12-14 00:00:00,11.0,regular
24884,3942,22237,Berliner Stadtwerke KommunalPartner GmbH,2020-10-05 00:00:00,22.0,regular
24885,3942,22238,Berliner Stadtwerke KommunalPartner GmbH,2016-12-12 00:00:00,22.0,regular
24886,1997,22239,Q-Park Recharge Germany GmbH,2022-12-21 00:00:00,11.0,regular
24887,123,22240,ChargeOne,2023-09-14 00:00:00,11.0,regular
24888,123,22240,ChargeOne,2023-09-14 00:00:00,11.0,regular
24889,123,22240,ChargeOne,2023-09-14 00:00:00,11.0,regular
24890,660,22241,TotalEnergies Charging Solutions,2023-02-19 00:00:00,44.0,regular
